date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
16/08/2021,355563,1786,23.8235,4480,16837,202.8977,1790,0.1
17/08/2021,357142,1789,23.6351,4448,16707,202.8977,1788,0.1
18/08/2021,357656,1783,23.4805,4400,16550,202.8977,1784,0.09
19/08/2021,356049,1782,23.23,4406,16429,202.8977,1783,0.09
20/08/2021,356421,1779,23.01,4442,16517,202.8977,1784,0.09
23/08/2021,357060,1802,23.66,4480,16649,202.8977,1806,0.09
24/08/2021,360218,1808,23.8355,4486,16741,202.8977,1809,0.09
25/08/2021,358638,1789,23.86,4496,16813,202.8977,1791,0.09
26/08/2021,357680,1787,23.54,4470,16694,202.8977,1795,0.09
27/08/2021,359409,1799,23.995,4509,16845,202.8977,1820,0.08
30/08/2021,368011,1799,24.06,4529,16820,202.8977,1812,0.08
31/08/2021,380702,1815,23.885,4523,16806,204.8977,1818,0.06
1/9/2021,380490,1812,24.17,4524,16846,203.8701,1816,0.08
2/9/2021,380813,1813,23.8811,4537,16927,202.9992,1812,0.08
3/9/2021,376198,1824,24.69,4535,16910,202.9992,1834,0.08
6/9/2021,379004,1822,24.67,4530,16862,203,1799,0.08
7/9/2021,378646,1802,24.2984,4520,16801,202.9992,1796.5,0.08
8/9/2021,359885,1786,23.96,4514,16731,202.9992,1794,0.08
9/9/2021,357956,1788,24.07,4493,16663,202.9992,1800,0.08
10/9/2021,359399,1795,23.7175,4459,16563,202.9992,1792,0.08
13/09/2021,358009,1794,23.7155,4469,16635,202.9992,1794,0.08
14/09/2021,358519,1793,23.8335,4443,16497,202.9992,1807,0.08
15/09/2021,360703,1797,23.8195,4481,16627,202.9992,1795,0.08
16/09/2021,359122,1748,22.93,4474,16577,202.9992,1757,0.08
17/09/2021,351397,1756,22.3925,4433,16460,202.9992,1751,0.08
20/09/2021,352055.5,1758,22.245,4358,16168,202.9992,1764,0.08
21/09/2021,352714,1774,22.4715,4354,16185,202.9992,1778,0.08
22/09/2021,354864,1773,22.6695,4396,16352,202.9992,1779,0.08
23/09/2021,352465,1750,22.4871,4449,16567,202.9992,1750,0.08
24/09/2021,350605,1747,22.415,4455,16539,202.9992,1752,0.08
27/09/2021,351783,1755,22.65,4443,16600,202.9992,1752,0.08
28/09/2021,350762,1734,22.433,4353,16329,202.9992,1738,0.08
29/09/2021,347688,1737,21.5126,4359,16345,202.9992,1723,0.08
30/09/2021,346524,1743,22.2,4308,16145,202.9992,1757,0.06
1/10/2021,352305,1757,22.52,4357,16324,202.9992,1758,0.08
4/10/2021,352218,1755,22.6591,4300,16199,202.9992,1768,0.08
5/10/2021,352717,1753,22.66,4346,16327,202.9992,1761,0.08
6/10/2021,351657,1760,22.594,4364,16338,202.9992,1762,0.08
7/10/2021,351881,1762,22.5795,4400,16512,202.9992,1759,0.08
8/10/2021,357089,1773,22.66,4391,16517,202.9992,1757,0.08
11/10/2021,355980,1758,22.556,4361,16430,202.9992,1756,0.08
12/10/2021,355889,1768,22.5335,4351,16442,202.9992,1759,0.08
13/10/2021,352553,1786,23.0651,4364,16513,202.9992,1795,0.08
14/10/2021,357692,1799,23.54,4438,16744,202.9992,1798,0.08
15/10/2021,361333,1773,23.2835,4471,16872,202.9992,1768,0.08
18/10/2021,354374,1768,23.1651,4486,16862,202.9992,1766,0.08
19/10/2021,355811.3333,1780,23.65,4520,16988,202.9992,1771,0.08
20/10/2021,357248.6667,1778,24.268,4536,17099,202.9992,1785,0.08
21/10/2021,358686,1779,24.135,4550,17083,202.9992,1782,0.08
22/10/2021,359257,1808,24.31,4545,17122,202.9992,1796,0.08
25/10/2021,362305,1805,24.5511,4566,17169,202.9992,1807,0.08
26/10/2021,366415,1786,24.134,4575,17145,202.9992,1793,0.08
27/10/2021,361709,1795,24.0426,4552,16920,202.9992,1799,0.08
28/10/2021,360122,1804,24.1,4596,17077,202.9992,1803,0.08
29/10/2021,362861,1769,23.85,4605,17016,202.9992,1784,0.07
1/11/2021,360641,1794,24.0166,4614,17131,202.9992,1796,0.08
2/11/2021,362715,1790,23.519,4631,17115,202.9992,1789,0.08
3/11/2021,360793,1763,23.494,4661,17210,202.9992,1764,0.08
4/11/2021,362246.5,1796,23.7705,4680,17169,202.9992,1794,0.08
5/11/2021,363700,1802,24.17,4698,17242,202.9992,1817,0.08
8/11/2021,364534,1822,24.4388,4702,17311,202.9992,1828,0.08
9/11/2021,368685,1827,24.2797,4685,17287,202.9992,1831,0.08
10/11/2021,369989,1859,24.6237,4647,17192,202.9992,1848,0.08
11/11/2021,371476,1858,25.2292,4649,17220,202.9992,1864,0.08
12/11/2021,375907,1861,25.2851,4683,17298,202.9992,1869,0.08
15/11/2021,375757,1860,25.0387,4683,17286,202.9992,1867,0.08
16/11/2021,377400,1859,24.8005,4701,17303,202.9992,1854,0.08
17/11/2021,373359,1865,25.05,4689,17193,202.9992,1870,0.08
18/11/2021,374900.5,1860,24.78,4705,17118,202.9992,1861,0.08
19/11/2021,376442,1861,24.5882,4698,16974,202.9992,1852,0.08
22/11/2021,373402,1816,24.1664,4683,16946,202.9992,1806,0.08
23/11/2021,366282,1789,23.6519,4691,17008,202.9992,1784,0.08
24/11/2021,360174,1782,23.5295,4701,17037,202.9992,1784,0.08
25/11/2021,360440,1788,23.5751,4696,17016,202.9992,1786,0.08
26/11/2021,360579,1801,23.1305,4595,16625,202.9992,1785.5,0.08
29/11/2021,361854,1786,22.89,4655,16684,202.9992,1785,0.08
30/11/2021,361493,1804,22.7984,4567,16319,202.9992,1777,0.07
1/12/2021,359369,1789,22.3059,4513,16134,202.9992,1784,0.08
2/12/2021,359703,1765,22.3749,4577,16475,202.9992,1763,0.08
3/12/2021,355089,1768,22.5093,4538,16348,202.9992,1784,0.08
6/12/2021,361317,1779,22.352,4592,16592,202.9992,1780,0.08
7/12/2021,356152,1781,22.47,4687,16854,202.9992,1785,0.08
8/12/2021,360831,1784,22.393,4701,16900,202.9992,1786,0.08
9/12/2021,358917,1776,21.9285,4667,16780,202.9992,1777,0.08
10/12/2021,357741,1780,22.1626,4712,16857,202.9992,1785,0.08
13/12/2021,359799,1788,22.3102,4669,16720,202.9992,1788,0.08
14/12/2021,361059,1777,21.9257,4634,16653,202.9992,1772,0.08
15/12/2021,357789,1769,22.05,4710,16814,202.9992,1765,0.08
16/12/2021,357680,1796,22.46,4669,16849,202.9992,1798,0.08
17/12/2021,363292,1808,22.3473,4621,16669,202.9992,1805,0.08
20/12/2021,365533,1796,22.2322,4568,16442,202.9992,1795,0.08
21/12/2021,360956,1794,22.49,4649,16744,202.9992,1789,0.08
22/12/2021,360158,1793,22.7727,4697,16875,202.9992,1802,0.08
23/12/2021,362529,1805,22.89,4726,16963,202.9992,1812,0.08
24/12/2021,364066,1805,22.94,4652,16739,202.9992,1810.5,0.08
27/12/2021,363783,1805,23.04,4791,17141,202.9992,1809,0.08
28/12/2021,364536,1805,22.9924,4786,17134,202.9992,1811,0.08
29/12/2021,362873,1794,22.8071,4793,17150,202.9992,1806,0.08
30/12/2021,365943,1806,23.0317,4779,17164,202.9992,1814,0.08
31/12/2021,363794,1806,23.2679,4766,17164,202.9992,1829,0.07
3/1/2022,366332,1806,22.8598,4797,17226,202.9992,1800,0.08
4/1/2022,361395,1811,23.0296,4794,17337,202.9992,1815,0.08
5/1/2022,366168,1826,22.7731,4701,17113,202.9992,1825,0.08
6/1/2022,363701,1789,22.1519,4696,17157,202.9992,1789,0.08
7/1/2022,360490,1793,22.3,4677,17166,202.9992,1797,0.08
10/1/2022,362434,1794,22.4513,4670,17120,202.9992,1799,0.08
11/1/2022,362996,1807,22.7628,4713,17295,202.9992,1819,0.08
12/1/2022,365732,1821,23.1121,4726,17354,202.9992,1827,0.08
13/01/2022,368175,1820,23.0715,4659,17259,202.9992,1821,0.08
14/01/2022,368083,1823,22.9502,4663,17219,202.9992,1817,0.08
17/01/2022,367991,1818,23,4686,17249,202.9992,1812,0.08
18/01/2022,367899,1817,23.4502,4577,16951,202.9992,1827.5,0.08
19/01/2022,366147,1827,24.1235,4533,16819,202.9992,1843,0.08
20/01/2022,369878,1845,24.43,4483,16664,202.9992,1843,0.08
21/01/2022,373065,1838,24.2304,4398,16397,202.9992,1832,0.08
24/01/2022,370986,1832,23.9544,4410,16414,202.9992,1842,0.08
25/01/2022,371918,1847,23.8152,4356,16340,202.9992,1853,0.08
26/01/2022,372482,1836,23.4818,4350,16237,202.9992,1830,0.08
27/01/2022,366980,1807,22.74,4327,16152,202.9992,1793,0.08
28/01/2022,361857,1788,22.4164,4432,16398,202.9992,1787,0.08
31/01/2022,359928,1795,22.4337,4516,16660,202.9992,1796,0.08
1/2/2022,362917,1800,22.6335,4547,16830,202.9992,1802,0.08
2/2/2022,362419,1804,22.6242,4589,16905,202.9992,1810,0.08
3/2/2022,364172,1793,22.3937,4477,16677,202.9992,1804,0.08
4/2/2022,364949,1805,22.4799,4501,16702,202.9992,1808,0.08
7/2/2022,365726,1814,22.9917,4484,16723,202.9992,1822,0.08
8/2/2022,368772,1823,23.1759,4522,16854,202.9992,1828,0.08
9/2/2022,369339,1828,23.3,4587,17070,202.9992,1837,0.08
10/2/2022,370350,1835,23.1777,4504,16856,202.9992,1837,0.08
11/2/2022,368768,1831,23.5659,4419,16665,202.9992,1842,0.08
14/02/2022,373542,1866,23.83,4402,16531,202.9992,1869,0.08
15/02/2022,376213,1849,23.34,4471,16746,202.9992,1856,0.08
16/02/2022,376864.5,1863,23.5422,4475,16770,202.9992,1872,0.08
17/02/2022,377516,1893,23.81,4380,16492,202.9992,1902,0.08
18/02/2022,382120,1894,23.9596,4349,16392,202.9992,1900,0.08
21/02/2022,382973,1894,23.938,4415,16586,202.9992,1907,0.08
22/02/2022,385633,1900,24.0855,4305,16216,202.9992,1908.5,0.08
23/02/2022,382054,1905,24.5197,4226,16020,202.9992,1910,0.08
24/02/2022,385185,1936,24.2011,4289,15996,202.9992,1926,0.08
25/02/2022,387214,1885,24.1918,4385,16428,202.9992,1888,0.08
28/02/2022,384052,1910,24.4202,4374,16314,202.9992,1901,0.08
1/3/2022,387723,1922,25.3691,4306,16069,202.9992,1944,0.08
2/3/2022,391394,1929,25.2482,4387,16381,202.9992,1922,0.08
3/3/2022,389657,1930,25.16,4363,16287,202.9992,1936,0.08
4/3/2022,390696,1945,25.6661,4329,16130,202.9992,1967,0.08
7/3/2022,402150,1981,25.6585,4201,15708,202.9992,1996,0.08
8/3/2022,401727,2039,26.3875,4171,15626,229.9987,2043,0.08
9/3/2022,470485,1989,25.7328,4278,15978,229.9987,1988,0.08
10/3/2022,452625,1997,25.8816,4260,15930,259.9999,2000,0.08
11/3/2022,502614,1979,25.8019,4204,15754,259.9999,1985,0.08
14/03/2022,497107,1954,25.0155,4173,15694,259.9999,1961,0.08
15/03/2022,511778,1914,24.863,4262,15896,269.9952,1930,0.08
16/03/2022,515218,1913,25.0646,4358,16262,274.9979,1909,0.08
17/03/2022,516937.5,1950,25.335,4412,16484,274.9979,1943,0.33
18/03/2022,518657,1936,24.95,4463,16613,274.9979,1929,0.33
21/03/2022,529778,1935,25.197,4461,16607,274.9979,1930,0.33
22/03/2022,541124,1915,24.7595,4512,16735,282.4956,1922,0.33
23/03/2022,539103,1932,25.0635,4456,16559,284.9983,1937,0.33
24/03/2022,543857,1965,25.5115,4520,16702,289.996,1962,0.33
25/03/2022,569579,1954,25.51,4543,16793,294.9987,1954,0.33
28/03/2022,574607,1937,24.84,4576,16799,298.9958,1940,0.33
29/03/2022,568295,1910,24.7486,4632,17015,298.9958,1912,0.33
30/03/2022,589041,1934,24.8445,4602,16933,298.9958,1939,0.33
31/03/2022,576139,1942,24.7721,4530,16671,298.9958,1954,0.33
1/4/2022,578835,1929,24.61,4546,16788,299.4908,1924,0.33
4/4/2022,596766,1930,24.5021,4583,16830,299.9914,1934,0.33
5/4/2022,593693,1944,24.3105,4525,16645,303.4964,1928,0.33
6/4/2022,591942,1930,24.43,4481,16587,308.4951,1923,0.33
7/4/2022,576208,1932,24.57,4500,16631,319.9971,1938,0.33
8/4/2022,577457,1941,24.75,4488,16690,321.4971,1946,0.33
11/4/2022,605318,1952,25.074,4413,16534,327.4999,1948,0.33
12/4/2022,613644,1961,25.346,4397,16466,329.9975,1976,0.33
13/04/2022,615824,1977,25.72,4447,16615,331.2475,1985,0.33
14/04/2022,618004,1963,25.6291,4393,16512,332.4975,1975,0.33
15/04/2022,620184,1963,25.68,4427,16563,333.7475,1980.5,0.33
18/04/2022,622364,1963,25.838,4392,16466,334.9975,1986,0.33
19/04/2022,612806,1964,25.155,4462,16659,339.9979,1959,0.33
20/04/2022,603379,1950,25.176,4459,16761,339.9979,1956,0.33
21/04/2022,654404,1944,24.6351,4394,16499,339.9979,1948,0.33
22/04/2022,652886,1942,24.14,4272,16057,339.9979,1934,0.33
25/04/2022,643936,1895,23.6051,4296,16055,342.4979,1896,0.33
26/04/2022,647701,1905,23.4846,4175,15694,346.4956,1904,0.33
27/04/2022,642461,1886,23.2848,4184,15742,350.4972,1889,0.33
28/04/2022,643702,1889,23.1339,4288,16033,354.996,1891,0.33
29/04/2022,649917,1911,22.74,4132,15615,359.9987,1912,0.33
2/5/2022,644284.6667,1911,22.6295,4155,15609,360.9987,1864,0.33
3/5/2022,638652.3333,1870,22.5545,4175,15730,361.9987,1871,0.33
4/5/2022,633020,1864,22.958,4300,16120,362.9987,1869,0.33
5/5/2022,664815,1892,22.5015,4147,15653,369.9991,1876,0.83
6/5/2022,671178,1882,22.34,4123,15567,374.9967,1883,0.83
9/5/2022,684259,1861,21.79,3991,15058,374.9967,1859,0.83
10/5/2022,678434,1857,21.2406,4001,15026,374.9967,1841,0.83
11/5/2022,670121,1852,21.5555,3935,14902,374.9967,1854,0.83
12/5/2022,668628,1837,20.662,3930,14931,377.4967,1825,0.83
13/05/2022,657106,1812,21.07,4024,15257,364.984,1808,0.83
16/05/2022,657013,1810,21.599,4008,15260,364.85815,1814,0.83
17/05/2022,656920,1825,21.615,4089,15542,364.7323,1819,0.83
18/05/2022,651997,1811,21.3955,3924,15045,364.6316,1816,0.83
19/05/2022,652783,1844,21.8945,3901,15036,364.5309,1841,0.83
20/05/2022,660444,1834,21.75,3901,15081,364.4504,1842,0.83
23/05/2022,665734,1856,21.7706,3974,15343,364.4202,1848,0.83
24/05/2022,664819,1867,22.091,3941,15290,364.3597,1865,0.83
25/05/2022,669218,1847,21.9685,3979,15412,364.3597,1846,0.83
26/05/2022,665551,1848,21.9905,4058,15664,364.692,1848,0.83
27/05/2022,665951,1852,22.1,4158,15943,364.2289,1857,0.83
30/05/2022,670857,1855,21.9462,4022,15530,365.7493,1848,0.83
31/05/2022,667520,1839,21.535,4132,15827,365.7493,1848.5,0.83
1/6/2022,661364,1845,21.8,4101,15710,365.0948,1849,0.83
2/6/2022,665341,1845,22.28,4177,15961,365.5882,1871,0.83
3/6/2022,674537,1845,21.91,4109,15797,365.2861,1850,0.83
6/6/2022,668111,1847,22.0551,4121,15848,365.266,1844,0.83
7/6/2022,663215,1850,22.2051,4161,16020,366.2398,1852,0.83
8/6/2022,665822,1853,22.0331,4116,15844,366.5762,1857,0.83
9/6/2022,666585,1845,21.6605,4018,15472,366.7956,1853,0.83
10/6/2022,664351,1830,21.87,3901,15097,366.5287,1876,0.83
13/06/2022,669519,1831,21.0515,3750,14528,366.5254,1832,0.83
14/06/2022,662033,1818,21.075,3735,14445,366.51595,1814,0.83
15/06/2022,654547,1824,21.653,3790,14595,366.5065,1820,0.83
16/06/2022,659009,1827,21.9245,3667,14142,366.4915,1850,1.58
17/06/2022,663582,1842,21.65,3675,14097,366.3277,1841,1.58
20/06/2022,663006,1837,21.58,3723,14361,366.838,1839,1.58
21/06/2022,666291,1840,21.6655,3765,14414,367.7352,1838.5,1.58
22/06/2022,659292,1842,21.3915,3760,14353,367.1121,1838,1.58
23/06/2022,661636,1842,20.9346,3796,14402,367.3982,1830,1.58
24/06/2022,657528,1825,21.11,3912,14812,367.1686,1830,1.58
27/06/2022,661401,1826,21.1415,3900,14835,367.4039,1825,1.58
28/06/2022,656245,1819,20.8371,3822,14667,367.2255,1821,1.58
29/06/2022,655462,1818,20.7085,3819,14600,367.0703,1818,1.58
30/06/2022,655624,1817,20.2465,3785,14488,367.1246,1807,1.58
1/7/2022,649205,1797,19.87,3825,14637,367.2423,1802,1.58
4/7/2022,651046,1808,19.954,3830,14645,367.3155,1764,1.58
5/7/2022,651359,1772,19.1925,3831,14499,367.2998,1750.5,1.58
6/7/2022,637360,1754,19.1811,3845,14465,367.3317,1737,1.58
7/7/2022,627886,1748,19.193,3903,14677,368.0616,1740,1.58
8/7/2022,628253,1738,19.3,3899,14642,367.6651,1742,1.58
11/7/2022,629690,1740,19.0835,3854,14502,368.3974,1732,1.58
12/7/2022,626211,1731,18.893,3819,14395,368.3011,1725,1.58
13/07/2022,625899.5,1725,19.19,3802,14340,368.53025,1736,1.58
14/07/2022,625588,1701,18.384,3790,14171,368.7594,1706,1.58
15/07/2022,619785,1706,18.69,3863,14450,368.5245,1704,1.58
18/07/2022,618719,1719,18.6726,3831,14403,368.3433,1710,1.58
19/07/2022,616797,1713,18.734,3937,14767,368.4926,1711,1.58
20/07/2022,619190,1709,18.6545,3960,14778,368.9001,1700,1.58
21/07/2022,612272,1705,18.8395,3999,14871,368.9187,1713,1.58
22/07/2022,619700,1737,18.59,3962,14791,368.6321,1727,1.58
25/07/2022,623059,1719,18.413,3967,14899,368.5067,1719,1.58
26/07/2022,623156,1720,18.6005,3921,14794,368.5144,1718,1.58
27/07/2022,619841,1714,19.13,4024,15031,368.4922,1719,1.58
28/07/2022,626348,1754,19.974,4072,15199,368.4922,1769,2.33
29/07/2022,632998,1753,20.32,4130,15328,368.4121,1782,2.32
1/8/2022,637003,1772,20.3385,4119,15286,368.5064,1788,2.33
2/8/2022,641387,1780,19.9546,4091,15163,368.5388,1790,2.33
3/8/2022,637122,1761,20.0385,4155,15267,368.4999,1776,2.33
4/8/2022,638107,1783,20.1505,4152,15224,368.5416,1807,2.33
5/8/2022,645603,1773,19.875,4145,15273,368.5198,1791,2.33
8/8/2022,640465,1784,20.6485,4140,15306,368.4698,1805,2.33
9/8/2022,644038,1795,20.504,4122,15265,368.6127,1812,2.33
10/8/2022,647553,1795,20.5675,4210,15553,368.6127,1814,2.33
11/8/2022,646155.5,1797,20.291,4207,15603,368.58985,1807,2.33
12/8/2022,644758,1792,20.81,4280,15804,368.567,1816,2.33
15/08/2022,648081,1777,20.2545,4297,15794,368.6066,1798,2.33
16/08/2022,643301,1775,20.1175,4305,15847,368.6872,1790,2.33
17/08/2022,641235,1767,19.84,4274,15734,368.6827,1777,2.33
18/08/2022,636816,1766,19.52,4284,15764,368.7038,1771,2.33
19/08/2022,634073,1751,19.0253,4228,15588,368.72,1763,2.33
22/08/2022,630944,1733,19.01,4138,15342,368.6905,1748,2.33
23/08/2022,628124,1747,19.16,4129,15338,368.7116,1761,2.33
24/08/2022,630154,1746,19.16,4141,15392,368.7116,1762,2.33
25/08/2022,633814,1754,19.28,4199,15595,368.7116,1771,2.33
26/08/2022,634419,1751,18.88,4058,15178,369.0166,1750,2.33
29/08/2022,623633,1751,18.75,4031,15119,368.783,1750,2.33
30/08/2022,626580,1730,18.49,3986,14931,368.899,1736,2.33
31/08/2022,622173,1716,17.97,3955,14801,368.9007,1726,2.33
1/9/2022,615711,1694,17.85,3967,14772,368.8612,1709,2.33
2/9/2022,613502,1713,18.0222,3924,14690,369.0956,1723,2.33
5/9/2022,617807,1711,18.1615,3973,14863,369.028,1713,2.33
6/9/2022,620792,1703,18.053,3908,14632,369.028,1720.5,2.33
7/9/2022,614040,1703,18.51,3980,14845,369.3395,1728,2.33
8/9/2022,620661,1709,18.57,4006,14962,369.3806,1720,2.33
9/9/2022,621595,1713,18.7784,4067,15191,369.5017,1729,2.33
12/9/2022,621280,1726,19.78,4110,15352,369.6151,1741,2.33
13/09/2022,623772,1705,19.32,3933,14821,369.6183,1717,2.33
14/09/2022,617399,1704,19.69,3946,14843,369.7126,1709,2.33
15/09/2022,614340,1689,19.16,3901,14722,369.7126,1677,2.33
16/09/2022,603341,1665,19.56,3873,14574,369.9135,1684,2.33
19/09/2022,605567,1665,19.61,3900,14674,369.9371,1678,2.33
20/09/2022,608317,1664,19.31,3856,14475,369.9003,1671,2.33
21/09/2022,604567,1672,19.59,3790,14237,369.9424,1676,2.33
22/09/2022,602194,1672,19.65,3758,14117,369.9235,1681,3.08
23/09/2022,606412,1644,18.8387,3693,13797,369.9235,1656,3.08
26/09/2022,595644,1643,18.335,3655,13580,369.9371,1633,3.08
27/09/2022,591532,1634,18.43,3647,13542,369.9371,1636,3.08
28/09/2022,589448,1652,18.89,3719,13833,369.9371,1670,3.08
29/09/2022,600538,1655,18.815,3640,13608,369.9103,1669,3.08
30/09/2022,602777,1672,19,3586,13472,369.9103,1672,3.08
3/10/2022,604681,1668,20.755,3678,13856,369.9103,1702,3.08
4/10/2022,615640,1715,21.11,3791,14319,369.9103,1731,3.08
5/10/2022,624295,1701,20.7,3783,14262,369.9103,1721,3.08
6/10/2022,624495,1714,20.65,3745,14087,369.8629,1721,3.08
7/10/2022,620463,1696,20.11,3640,13798,369.9156,1709,3.08
10/10/2022,612435,1677,19.65,3612,13694,369.9419,1675,3.08
11/10/2022,604407,1665,19.19,3589,13608,369.9682,1686,3.08
12/10/2022,603682,1671,19.06,3577,13547,370.3945,1678,3.08
13/10/2022,606203,1648,18.8679,3670,13889,370.4261,1677,3.08
14/10/2022,605723,1649,18.2569,3583,13607,370.7183,1649,3.08
17/10/2022,599750,1665,18.68,3678,13923,370.8637,1664,3.08
18/10/2022,599593,1653,18.76,3720,14089,370.9316,1656,3.08
19/10/2022,600111,1632,18.44,3695,13947,370.975,1634,3.08
20/10/2022,589857,1635,18.66,3666,13840,371.1179,1637,3.08
21/10/2022,590981,1643,19.4,3753,14144,371.2425,1656,3.08
24/10/2022,594982,1649,19.26,3797,14226,371.25185,1654,3.08
25/10/2022,598983,1659,19.34,3859,14441,371.2612,1658,3.08
26/10/2022,601056,1667,19.62,3831,14532,371.2103,1669,3.08
27/10/2022,604390,1660,19.5825,3807,14570,371.2103,1666,3.08
28/10/2022,604907,1648,19.2265,3901,14796,371.2296,1645,3.08
31/10/2022,596771,1639,19.1404,3872,14747,371.2103,1641,3.08
1/11/2022,595381,1645,19.65,3856,14791,371.4597,1650,3.08
2/11/2022,599084,1650,19.28,3760,14498,371.5123,1650,3.08
3/11/2022,595131,1629,19.46,3720,14456,371.565,1631,3.83
4/11/2022,594693,1674,20.8357,3771,14703,371.6809,1677,3.83
7/11/2022,601386,1679,20.7753,3807,14809,371.6809,1681,3.83
8/11/2022,608079,1679,21.3408,3828,14889,371.6809,1716,3.83
9/11/2022,621091,1715,21.007,3749,14588,371.7599,1714,3.83
10/11/2022,620802,1745,21.6654,3956,15235,371.7599,1754,3.83
11/11/2022,636158,1759,21.6813,3993,15353,371.7599,1769,3.83
14/11/2022,640354,1769,21.9647,3957,15229,371.7599,1777,3.83
15/11/2022,644075,1771,21.5371,3992,15381,371.7599,1777,3.83
16/11/2022,645810,1773,21.4752,3959,15265,371.7757,1776,3.83
17/11/2022,642809,1759,20.9496,3947,15224,371.8325,1763,3.83
18/11/2022,641036,1752,20.915,3965,15310,371.8325,1754,3.83
21/11/2022,634288,1740,20.8415,3950,15278,371.8325,1740,3.83
22/11/2022,633441,1743,21.0802,4004,15482,371.8325,1740,3.83
23/11/2022,632470,1740,21.5144,4027,15546,371.8325,1746,3.83
24/11/2022,637903,1755,21.51,3979,15368,371.8325,1754,3.83
25/11/2022,638232,1752,21.59,4026,15606,371.2929,1747,3.83
28/11/2022,635136,1747,20.9175,3964,15370,371.2929,1740,3.83
29/11/2022,634396,1753,21.2578,3958,15433,371.717,1764,3.83
30/11/2022,636341,1754,22.1948,4080,15780,371.7222,1760,3.83
1/12/2022,644695,1803,22.7654,4077,15761,371.7275,1815,3.83
2/12/2022,652701,1785,23.1264,4072,15767,371.7222,1810,3.83
5/12/2022,656347,1777,22.25,3999,15475,371.7191,1781,3.83
6/12/2022,644151,1774,22.1637,3941,15328,371.7191,1782,3.83
7/12/2022,645875,1782,22.7245,3934,15312,371.7191,1798,3.83
8/12/2022,647599,1790,23.0685,3964,15400,371.7191,1802,3.83
9/12/2022,651083,1796,23.4683,3934,15291,371.7191,1811,3.83
12/12/2022,649417,1787,23.2998,3991,15469,371.7191,1792,3.83
13/12/2022,647864,1824,23.7274,4020,15563,371.7191,1826,3.83
14/12/2022,657430,1808,23.8966,3995,15495,371.7191,1819,3.83
15/12/2022,652344,1784,23.0491,3896,15182,371.7191,1788,4.33
16/12/2022,647229,1793,23.211,3852,15018,371.7191,1800,4.33
19/12/2022,652006,1791,22.9455,3818,14938,371.7191,1798,4.33
20/12/2022,648768,1814,24.165,3822,15001,371.6601,1825,4.33
21/12/2022,659693,1818,23.9678,3878,15220,371.7127,1825,4.33
22/12/2022,660564,1801,23.5672,3822,15082,371.6613,1795,4.33
23/12/2022,651638,1801,23.7,3845,15188,371.7819,1804,4.33
26/12/2022,653652,1801,23.854,3837,15086,371.6856,1813.5,4.33
27/12/2022,655666,1801,24.0442,3829,15218,371.5893,1823,4.33
28/12/2022,657493,1803,23.5044,3783,15037,371.6168,1816,4.33
29/12/2022,656701,1814,23.8719,3849,15241,371.6168,1826,4.33
30/12/2022,659753,1814,23.9652,3840,15184,371.6068,1826,4.33
2/1/2023,662293,1814,23.99,3828,15153,371.6068,1836,4.33
3/1/2023,665078,1843,23.983,3824,15154,371.5921,1846,4.33
4/1/2023,670070,1857,23.7355,3853,15350,371.5724,1859,4.33
5/1/2023,673466,1834,23.2159,3808,15225,371.5724,1841,4.33
6/1/2023,677550,1852,23.8133,3895,15540,371.56075,1870,4.33
9/1/2023,681634,1879,23.6272,3892,15514,371.5491,1878,4.33
10/1/2023,678500,1879,23.6084,3919,15608,371.3989,1877,4.33
11/1/2023,679383,1872,23.4185,3970,15749,371.3646,1879,4.33
12/1/2023,681960,1883,23.7747,3983,15860,371.4609,1899,4.33
13/01/2023,687493,1907,24.2498,3999,15918,371.4665,1922,4.33
16/01/2023,689759,1917,24.3993,3953,15730,371.4723,1910,4.33
17/01/2023,692025,1914,23.919,3991,15884,371.4781,1908.5,4.33
18/01/2023,691197,1921,23.4257,3929,15649,371.4781,1907,4.33
19/01/2023,689535,1919,23.8282,3899,15570,371.3916,1924,4.33
20/01/2023,699496,1925,23.9481,3973,15778,371.3915,1928,4.33
23/01/2023,700546,1915,23.4515,4020,15880,371.3845,1929,4.33
24/01/2023,700752,1921,23.6667,4017,15868,371.3909,1935,4.33
25/01/2023,702391,1931,23.8997,4016,15889,371.3909,1943,4.33
26/01/2023,704726,1932,23.8928,4060,15986,371.3887,1930,4.33
27/01/2023,698313,1923,23.5639,4071,15963,371.3887,1929,4.33
30/01/2023,697208,1924,23.5902,4018,15819,371.3035,1939,4.33
31/01/2023,697239,1924,23.6994,4077,16036,371.3887,1945,4.33
1/2/2023,697268,1926,23.9794,4119,16121,371.3942,1943,4.33
2/2/2023,707335,1922,23.4635,4180,16123,371.0331,1931,4.58
3/2/2023,693599,1875,22.3496,4136,15999,370.3529,1877,4.58
6/2/2023,678528,1873,22.2652,4111,15895,370.1832,1880,4.58
7/2/2023,678040,1871,22.1879,4164,16022,370.2611,1885,4.58
8/2/2023,679312,1873,22.3091,4118,15935,370.3547,1891,4.58
9/2/2023,680194,1879,21.9758,4082,15829,370.2786,1879,4.57
10/2/2023,673992,1860,21.9928,4090,15911,370.2484,1875,4.58
13/02/2023,673560,1856,21.9702,4137,16052,369.9592,1864,4.58
